rank,expLevel,trophies,id_arena
41,13,6600,54000017.0
42,13,6600,54000017.0
43,13,6600,54000017.0
44,13,6600,54000017.0
45,13,6600,54000017.0
46,13,6600,54000017.0
47,13,6600,54000017.0
48,13,6600,54000017.0
49,13,6600,54000017.0
50,13,6600,54000017.0
51,13,6600,54000017.0
52,13,6600,54000017.0
53,13,6600,54000017.0
54,13,6600,54000017.0
55,13,6600,54000017.0
56,13,6600,54000017.0
57,13,6600,54000017.0
58,13,6600,54000017.0
59,13,6600,54000017.0
60,13,6600,54000017.0
61,13,6600,54000017.0
62,13,6600,54000017.0
63,13,6600,54000017.0
64,13,6600,54000017.0
65,13,6600,54000017.0
66,13,6600,54000017.0
67,13,6600,54000017.0
68,13,6600,54000017.0
69,13,6600,54000016.0
70,13,6598,54000016.0
71,13,6590,54000016.0
72,13,6589,54000016.0
73,13,6581,54000016.0
74,13,6572,54000017.0
75,13,6571,54000017.0
76,13,6564,54000016.0
77,13,6562,54000016.0
78,13,6560,54000016.0
79,13,6559,54000016.0
80,13,6553,54000016.0
81,13,6553,54000016.0
82,13,6545,54000016.0
83,13,6540,54000016.0
84,13,6540,54000016.0
85,12,6538,54000016.0
86,13,6533,54000016.0
87,13,6533,54000016.0
88,13,6532,54000016.0
89,13,6527,54000016.0
90,13,6524,54000016.0
91,13,6520,54000016.0
92,13,6513,54000016.0
93,13,6512,54000016.0
94,13,6510,54000016.0
95,13,6510,54000016.0
96,13,6510,54000016.0
97,13,6508,54000016.0
98,13,6507,54000016.0
99,13,6507,54000016.0
100,13,6507,54000016.0
101,13,6504,54000016.0
102,13,6502,54000016.0
103,13,6501,54000016.0
104,13,6497,54000016.0
105,13,6496,54000016.0
106,12,6495,54000016.0
107,13,6494,54000016.0
108,13,6494,54000016.0
109,13,6493,54000016.0
110,13,6488,54000016.0
111,12,6488,54000016.0
112,13,6487,54000016.0
113,13,6486,54000016.0
114,13,6485,54000016.0
115,13,6482,54000016.0
116,13,6480,54000016.0
117,12,6479,54000016.0
118,13,6479,54000016.0
119,13,6479,54000016.0
120,13,6478,54000016.0
121,13,6478,54000016.0
122,13,6476,54000016.0
123,13,6475,54000016.0
124,13,6474,54000016.0
125,13,6473,54000016.0
126,13,6473,54000016.0
127,13,6473,54000016.0
128,13,6470,54000016.0
129,13,6468,54000016.0
130,13,6466,54000016.0
131,13,6466,54000016.0
132,13,6463,54000016.0
133,13,6461,54000016.0
134,13,6460,54000016.0
135,13,6459,54000016.0
136,13,6457,54000016.0
137,13,6455,54000016.0
138,13,6449,54000016.0
139,13,6445,54000016.0
140,13,6445,54000016.0
141,13,6443,54000016.0
142,13,6441,54000016.0
143,13,6441,54000016.0
144,13,6441,54000016.0
145,13,6440,54000016.0
146,13,6438,54000016.0
147,13,6437,54000016.0
148,13,6436,54000016.0
149,13,6435,54000016.0
150,13,6435,54000016.0
151,13,6432,54000016.0
152,13,6431,54000016.0
153,13,6431,54000016.0
154,13,6428,54000016.0
155,13,6425,54000016.0
156,13,6424,54000016.0
157,13,6424,54000016.0
158,13,6423,54000016.0
159,13,6422,54000016.0
160,13,6421,54000016.0
161,13,6420,54000016.0
162,13,6420,54000016.0
163,13,6419,54000016.0
164,13,6419,54000016.0
165,13,6418,54000016.0
166,13,6418,54000016.0
167,13,6418,54000016.0
168,13,6418,54000016.0
169,13,6418,54000016.0
170,13,6417,54000016.0
171,13,6417,54000016.0
172,13,6417,54000016.0
173,13,6417,54000016.0
174,13,6417,54000016.0
175,13,6417,54000016.0
176,13,6417,54000016.0
177,13,6417,54000016.0
178,13,6417,54000016.0
179,13,6416,54000016.0
180,13,6416,54000016.0
181,13,6416,54000016.0
182,13,6416,54000016.0
183,13,6415,54000016.0
184,13,6414,54000016.0
185,13,6414,54000016.0
186,13,6414,54000016.0
187,13,6413,54000016.0
188,13,6413,54000016.0
189,13,6413,54000016.0
190,13,6412,54000016.0
191,13,6412,54000016.0
192,13,6412,54000016.0
193,13,6412,54000016.0
194,13,6412,54000016.0
195,13,6412,54000016.0
196,13,6411,54000016.0
197,13,6411,54000016.0
198,13,6411,54000016.0
199,13,6410,54000016.0
200,13,6410,54000016.0
201,13,6410,54000016.0
202,13,6410,54000016.0
203,13,6409,54000016.0
204,13,6409,54000016.0
205,13,6408,54000016.0
206,13,6408,54000016.0
207,13,6408,54000016.0
208,13,6407,54000016.0
209,13,6407,54000016.0
210,13,6406,54000016.0
211,13,6406,54000016.0
212,13,6405,54000016.0
213,13,6405,54000016.0
214,13,6405,54000016.0
215,12,6405,54000016.0
216,13,6405,54000016.0
217,13,6405,54000016.0
218,13,6404,54000016.0
219,13,6404,54000016.0
220,13,6403,54000016.0
221,13,6403,54000016.0
222,13,6403,54000016.0
223,13,6403,54000016.0
224,13,6403,54000016.0
225,13,6402,54000016.0
226,13,6402,54000016.0
227,13,6402,54000016.0
228,13,6401,54000016.0
229,13,6400,54000016.0
230,13,6400,54000016.0
231,13,6400,54000016.0
232,13,6396,54000016.0
233,13,6393,54000016.0
234,13,6392,54000016.0
235,13,6390,54000016.0
236,13,6387,54000016.0
237,13,6384,54000016.0
238,13,6384,54000016.0
239,13,6380,54000016.0
240,13,6378,54000016.0
241,13,6377,54000016.0
242,13,6369,54000016.0
243,13,6366,54000016.0
244,13,6362,54000016.0
245,13,6360,54000016.0
246,13,6354,54000016.0
247,13,6347,54000016.0
248,13,6345,54000016.0
249,13,6345,54000016.0
250,13,6341,54000016.0
251,13,6339,54000016.0
252,13,6335,54000016.0
253,13,6326,54000016.0
254,13,6326,54000015.0
255,13,6324,54000016.0
256,13,6315,54000015.0
257,13,6315,54000015.0
258,13,6310,54000016.0
259,13,6306,54000016.0
260,13,6300,54000015.0
261,13,6293,54000016.0
262,13,6277,54000015.0
263,13,6273,54000016.0
264,13,6265,54000015.0
265,13,6260,54000015.0
266,13,6257,54000015.0
267,13,6256,54000015.0
268,13,6252,54000015.0
269,13,6248,54000015.0
270,13,6244,54000015.0
271,13,6240,54000015.0
272,13,6235,54000015.0
273,13,6230,54000015.0
274,13,6227,54000015.0
275,13,6222,54000015.0
276,13,6220,54000015.0
277,13,6216,54000015.0
278,13,6214,54000015.0
279,13,6214,54000015.0
280,13,6214,54000015.0
281,13,6213,54000015.0
282,13,6205,54000015.0
283,13,6204,54000015.0
284,13,6202,54000015.0
285,13,6201,54000015.0
286,13,6201,54000015.0
287,13,6198,54000015.0
288,13,6195,54000015.0
289,13,6193,54000015.0
290,13,6190,54000015.0
291,13,6189,54000015.0
292,13,6189,54000015.0
293,13,6189,54000015.0
294,13,6185,54000015.0
295,13,6184,54000015.0
296,13,6183,54000015.0
297,13,6179,54000015.0
298,13,6176,54000015.0
299,13,6176,54000015.0
300,13,6175,54000015.0
301,13,6174,54000015.0
302,12,6173,54000015.0
303,13,6172,54000015.0
304,13,6170,54000015.0
305,13,6170,54000015.0
306,12,6169,54000015.0
307,13,6167,54000015.0
308,13,6167,54000015.0
309,13,6165,54000015.0
310,13,6165,54000015.0
311,13,6164,54000015.0
312,13,6164,54000015.0
313,13,6163,54000015.0
314,13,6162,54000015.0
315,13,6162,54000015.0
316,13,6162,54000015.0
317,13,6162,54000015.0
318,13,6161,54000015.0
319,13,6161,54000015.0
320,13,6161,54000015.0
321,13,6158,54000015.0
322,13,6157,54000015.0
323,13,6156,54000015.0
324,13,6152,54000015.0
325,13,6152,54000015.0
326,13,6151,54000015.0
327,13,6151,54000015.0
328,13,6151,54000015.0
329,13,6149,54000015.0
330,13,6148,54000015.0
331,12,6148,54000015.0
332,13,6148,54000015.0
333,13,6146,54000015.0
334,13,6146,54000015.0
335,13,6146,54000015.0
336,13,6144,54000015.0
337,13,6142,54000015.0
338,13,6142,54000015.0
339,13,6142,54000015.0
340,13,6142,54000015.0
341,13,6140,54000015.0
342,13,6140,54000015.0
343,13,6139,54000015.0
344,13,6139,54000015.0
345,13,6138,54000015.0
346,13,6138,54000015.0
347,13,6138,54000015.0
348,13,6138,54000015.0
349,13,6135,54000015.0
350,13,6133,54000015.0
351,13,6133,54000015.0
352,13,6133,54000015.0
353,13,6132,54000015.0
354,13,6129,54000015.0
355,13,6129,54000015.0
356,13,6129,54000015.0
357,13,6129,54000015.0
358,13,6129,54000015.0
359,13,6129,54000015.0
360,13,6127,54000015.0
361,13,6127,54000015.0
362,13,6127,54000015.0
363,13,6126,54000015.0
364,13,6124,54000015.0
365,13,6124,54000015.0
366,13,6123,54000015.0
367,13,6123,54000015.0
368,13,6123,54000015.0
369,13,6122,54000015.0
370,13,6122,54000015.0
371,13,6122,54000015.0
372,13,6122,54000015.0
373,13,6121,54000015.0
374,13,6121,54000015.0
375,13,6121,54000015.0
376,13,6120,54000015.0
377,13,6120,54000015.0
378,13,6120,54000015.0
379,13,6120,54000015.0
380,13,6120,54000015.0
381,13,6119,54000015.0
382,13,6119,54000015.0
383,13,6119,54000015.0
384,13,6118,54000015.0
385,13,6118,54000015.0
386,13,6118,54000015.0
387,13,6117,54000015.0
388,13,6117,54000015.0
389,13,6117,54000015.0
390,13,6117,54000015.0
391,13,6117,54000015.0
392,13,6116,54000015.0
393,13,6116,54000015.0
394,13,6116,54000015.0
395,13,6115,54000015.0
396,13,6115,54000015.0
397,13,6114,54000015.0
398,13,6114,54000015.0
399,13,6113,54000015.0
400,13,6113,54000015.0
401,13,6113,54000015.0
402,13,6113,54000015.0
403,13,6112,54000015.0
404,13,6112,54000015.0
405,13,6111,54000015.0
406,13,6111,54000015.0
407,13,6110,54000015.0
408,13,6110,54000015.0
409,13,6109,54000015.0
410,13,6108,54000015.0
411,13,6108,54000015.0
412,13,6107,54000015.0
413,13,6107,54000015.0
414,13,6106,54000015.0
415,13,6105,54000015.0
416,13,6104,54000015.0
417,13,6104,54000015.0
418,13,6103,54000015.0
419,13,6102,54000015.0
420,13,6101,54000015.0
421,13,6099,54000015.0
422,13,6098,54000015.0
423,13,6097,54000015.0
424,13,6096,54000015.0
425,13,6096,54000015.0
426,13,6095,54000015.0
427,13,6095,54000015.0
428,13,6095,54000015.0
429,13,6095,54000015.0
430,13,6094,54000015.0
431,13,6094,54000015.0
432,13,6094,54000015.0
433,13,6094,54000015.0
434,13,6094,54000015.0
435,13,6093,54000015.0
436,12,6093,54000015.0
437,13,6093,54000015.0
438,13,6093,54000015.0
439,13,6092,54000015.0
440,13,6091,54000015.0
441,13,6091,54000015.0
442,13,6091,54000015.0
443,13,6090,54000015.0
444,13,6090,54000015.0
445,13,6089,54000015.0
446,13,6089,54000015.0
447,13,6089,54000015.0
448,13,6089,54000015.0
449,13,6088,54000015.0
450,13,6088,54000015.0
451,13,6088,54000015.0
452,13,6088,54000015.0
453,13,6088,54000015.0
454,13,6088,54000015.0
455,13,6087,54000015.0
456,13,6087,54000015.0
457,13,6087,54000015.0
458,13,6086,54000015.0
459,13,6086,54000015.0
460,13,6086,54000015.0
461,13,6085,54000015.0
462,13,6084,54000015.0
463,13,6084,54000015.0
464,13,6084,54000015.0
465,13,6084,54000015.0
466,13,6084,54000015.0
467,13,6084,54000015.0
468,13,6083,54000015.0
469,13,6082,54000015.0
470,13,6082,54000015.0
471,13,6082,54000015.0
472,13,6082,54000015.0
473,13,6081,54000015.0
474,13,6080,54000015.0
475,13,6079,54000015.0
476,13,6078,54000015.0
477,13,6078,54000015.0
478,13,6076,54000015.0
479,13,6074,54000015.0
480,13,6073,54000015.0
481,13,6073,54000015.0
482,13,6072,54000015.0
483,13,6071,54000015.0
484,13,6070,54000015.0
485,13,6070,54000015.0
486,13,6069,54000015.0
487,13,6069,54000015.0
488,13,6068,54000015.0
489,13,6068,54000015.0
490,13,6066,54000015.0
491,13,6065,54000015.0
492,13,6065,54000015.0
493,13,6065,54000015.0
494,13,6065,54000015.0
495,13,6065,54000015.0
496,13,6065,54000015.0
497,13,6064,54000015.0
498,13,6064,54000015.0
499,13,6064,54000015.0
500,13,6064,54000015.0
501,13,6064,54000015.0
502,13,6063,54000015.0
503,13,6063,54000015.0
504,13,6062,54000015.0
505,13,6062,54000015.0
506,13,6061,54000015.0
507,13,6061,54000015.0
508,13,6061,54000015.0
509,13,6060,54000015.0
510,12,6060,54000015.0
511,13,6060,54000015.0
512,13,6060,54000015.0
513,13,6059,54000015.0
514,13,6059,54000015.0
515,13,6059,54000015.0
516,13,6059,54000015.0
517,13,6058,54000015.0
518,13,6058,54000015.0
519,13,6058,54000015.0
520,13,6058,54000015.0
521,13,6058,54000015.0
522,13,6057,54000015.0
523,13,6057,54000015.0
524,13,6057,54000015.0
525,13,6057,54000015.0
526,13,6056,54000015.0
527,12,6056,54000015.0
528,13,6056,54000015.0
529,13,6055,54000015.0
530,13,6055,54000015.0
531,13,6055,54000015.0
532,13,6055,54000015.0
533,13,6055,54000015.0
534,13,6055,54000015.0
535,13,6055,54000015.0
536,13,6055,54000015.0
537,13,6055,54000015.0
538,13,6054,54000015.0
539,13,6054,54000015.0
540,13,6054,54000015.0
541,13,6053,54000015.0
542,13,6053,54000015.0
543,13,6053,54000015.0
544,13,6053,54000015.0
545,13,6053,54000015.0
546,13,6053,54000015.0
547,13,6052,54000015.0
548,13,6052,54000015.0
549,13,6052,54000015.0
550,13,6052,54000015.0
551,13,6051,54000015.0
552,13,6051,54000015.0
553,13,6051,54000015.0
554,13,6051,54000015.0
555,13,6050,54000015.0
556,13,6050,54000015.0
557,13,6050,54000015.0
558,13,6049,54000015.0
559,13,6049,54000015.0
560,13,6049,54000015.0
561,13,6047,54000015.0
562,13,6047,54000015.0
563,13,6047,54000015.0
564,13,6047,54000015.0
565,13,6047,54000015.0
566,13,6046,54000015.0
567,13,6045,54000015.0
568,13,6045,54000015.0
569,13,6045,54000015.0
570,13,6044,54000015.0
571,13,6044,54000015.0
572,13,6044,54000015.0
573,13,6043,54000015.0
574,13,6043,54000015.0
575,13,6043,54000015.0
576,13,6042,54000015.0
577,13,6042,54000015.0
578,13,6042,54000015.0
579,13,6041,54000015.0
580,13,6041,54000015.0
581,13,6041,54000015.0
582,13,6041,54000015.0
583,13,6041,54000015.0
584,13,6040,54000015.0
585,13,6040,54000015.0
586,13,6040,54000015.0
587,13,6040,54000015.0
588,13,6040,54000015.0
589,13,6040,54000015.0
590,12,6039,54000015.0
591,13,6039,54000015.0
592,13,6039,54000015.0
593,13,6039,54000015.0
594,13,6038,54000015.0
595,13,6037,54000015.0
596,13,6037,54000015.0
597,13,6037,54000015.0
598,13,6037,54000015.0
599,13,6036,54000015.0
600,13,6036,54000015.0
601,13,6036,54000015.0
602,13,6036,54000015.0
603,13,6036,54000015.0
604,13,6035,54000015.0
605,13,6035,54000015.0
606,13,6035,54000015.0
607,13,6035,54000015.0
608,13,6035,54000015.0
609,13,6035,54000015.0
610,13,6035,54000015.0
611,13,6034,54000015.0
612,13,6034,54000015.0
613,13,6034,54000015.0
614,13,6034,54000015.0
615,13,6033,54000015.0
616,13,6032,54000015.0
617,13,6032,54000015.0
618,13,6032,54000015.0
619,13,6032,54000015.0
620,13,6032,54000015.0
621,13,6032,54000015.0
622,13,6032,54000015.0
623,13,6032,54000015.0
624,13,6032,54000015.0
625,13,6032,54000015.0
626,13,6031,54000015.0
627,13,6031,54000015.0
628,13,6031,54000015.0
629,13,6031,54000015.0
630,13,6030,54000015.0
631,13,6030,54000015.0
632,13,6030,54000015.0
633,13,6030,54000015.0
634,13,6030,54000015.0
635,13,6029,54000015.0
636,13,6029,54000015.0
637,13,6029,54000015.0
638,13,6029,54000015.0
639,13,6029,54000015.0
640,13,6029,54000015.0
641,13,6029,54000015.0
642,13,6029,54000014.0
643,13,6029,54000014.0
644,13,6028,54000015.0
645,13,6028,54000015.0
646,13,6028,54000014.0
647,13,6028,54000015.0
648,13,6028,54000014.0
649,13,6028,54000015.0
650,13,6028,54000015.0
651,13,6028,54000015.0
652,13,6028,54000015.0
653,13,6027,54000015.0
654,13,6027,54000015.0
655,13,6027,54000015.0
656,13,6027,54000015.0
657,13,6027,54000014.0
658,13,6027,54000014.0
659,13,6027,54000015.0
660,13,6026,54000015.0
661,13,6026,54000015.0
662,13,6026,54000015.0
663,13,6026,54000014.0
664,13,6026,54000015.0
665,13,6026,54000015.0
666,13,6026,54000015.0
667,13,6026,54000014.0
668,12,6025,54000015.0
669,13,6025,54000015.0
670,13,6025,54000015.0
671,13,6025,54000014.0
672,13,6025,54000015.0
673,13,6025,54000015.0
674,12,6025,54000015.0
675,13,6025,54000015.0
676,13,6024,54000015.0
677,13,6024,54000014.0
678,13,6024,54000015.0
679,13,6024,54000015.0
680,13,6024,54000015.0
681,13,6024,54000015.0
682,13,6024,54000015.0
683,13,6024,54000015.0
684,13,6024,54000015.0
685,13,6024,54000015.0
686,13,6024,54000014.0
687,13,6023,54000015.0
688,13,6023,54000015.0
689,13,6023,54000014.0
690,13,6023,54000015.0
691,13,6023,54000014.0
692,13,6022,54000015.0
693,13,6022,54000015.0
694,13,6022,54000014.0
695,13,6022,54000015.0
696,13,6022,54000015.0
697,13,6022,54000015.0
698,13,6022,54000014.0
699,13,6022,54000015.0
700,13,6022,54000014.0
701,13,6022,54000014.0
702,13,6021,54000015.0
703,13,6021,54000015.0
704,13,6021,54000014.0
705,13,6021,54000015.0
706,13,6021,54000014.0
707,13,6021,54000014.0
708,13,6021,54000014.0
709,13,6020,54000015.0
710,13,6020,54000015.0
711,13,6020,54000015.0
712,13,6020,54000015.0
713,12,6020,54000015.0
714,13,6020,54000015.0
715,13,6020,54000015.0
716,13,6020,54000015.0
717,13,6020,54000015.0
718,13,6020,54000015.0
719,13,6019,54000015.0
720,13,6018,54000015.0
721,13,6018,54000014.0
722,13,6018,54000015.0
723,13,6018,54000015.0
724,13,6018,54000015.0
725,13,6017,54000015.0
726,13,6017,54000015.0
727,13,6017,54000015.0
728,13,6017,54000014.0
729,13,6017,54000014.0
730,13,6017,54000015.0
731,13,6016,54000015.0
732,13,6016,54000015.0
733,13,6016,54000014.0
734,13,6015,54000015.0
735,13,6015,54000015.0
736,13,6015,54000014.0
737,13,6015,54000014.0
738,13,6015,54000015.0
739,13,6015,54000015.0
740,13,6015,54000014.0
741,13,6014,54000015.0
742,13,6014,54000015.0
743,13,6014,54000014.0
744,13,6013,54000015.0
745,13,6013,54000015.0
746,13,6013,54000015.0
747,13,6013,54000015.0
748,13,6013,54000015.0
749,13,6013,54000015.0
750,13,6013,54000015.0
751,13,6013,54000014.0
752,13,6013,54000014.0
753,13,6013,54000015.0
754,13,6013,54000014.0
755,13,6013,54000014.0
756,13,6013,54000015.0
757,13,6013,54000015.0
758,13,6013,54000015.0
759,13,6013,54000015.0
760,13,6012,54000015.0
761,13,6011,54000015.0
762,13,6011,54000015.0
763,13,6011,54000014.0
764,13,6011,54000014.0
765,13,6011,54000015.0
766,13,6010,54000014.0
767,13,6010,54000014.0
768,13,6009,54000015.0
769,13,6009,54000015.0
770,13,6009,54000015.0
771,13,6009,54000014.0
772,13,6008,54000015.0
773,13,6008,54000015.0
774,12,6008,54000015.0
775,13,6008,54000015.0
776,13,6008,54000014.0
777,13,6007,54000015.0
778,13,6007,54000015.0
779,13,6007,54000015.0
780,13,6007,54000015.0
781,13,6007,54000015.0
782,13,6007,54000015.0
783,13,6007,54000015.0
784,13,6006,54000015.0
785,13,6006,54000015.0
786,13,6006,54000015.0
787,13,6006,54000014.0
788,13,6006,54000015.0
789,13,6006,54000015.0
790,12,6006,54000015.0
791,13,6006,54000015.0
792,13,6006,54000015.0
793,13,6006,54000014.0
794,13,6005,54000015.0
795,13,6005,54000015.0
796,13,6005,54000015.0
797,13,6005,54000014.0
798,13,6005,54000015.0
799,13,6005,54000015.0
800,12,6005,54000015.0
801,13,6005,54000014.0
802,13,6005,54000015.0
803,13,6005,54000015.0
804,13,6004,54000014.0
805,13,6004,54000015.0
806,13,6004,54000015.0
807,13,6004,54000015.0
808,13,6004,54000014.0
809,13,6004,54000014.0
810,13,6003,54000015.0
811,13,6003,54000015.0
812,13,6003,54000015.0
813,13,6003,54000014.0
814,13,6003,54000015.0
815,13,6003,54000014.0
816,13,6003,54000015.0
817,13,6003,54000015.0
818,13,6003,54000015.0
819,13,6002,54000015.0
820,13,6002,54000015.0
821,13,6002,54000015.0
822,13,6002,54000014.0
823,13,6002,54000015.0
824,13,6002,54000015.0
825,13,6001,54000015.0
826,13,6001,54000015.0
827,13,6001,54000015.0
828,13,6001,54000015.0
829,13,6001,54000015.0
830,13,6001,54000015.0
831,13,6001,54000015.0
832,13,6001,54000014.0
833,13,6001,54000015.0
834,13,6001,54000015.0
835,13,6001,54000015.0
836,13,6001,54000014.0
837,13,6001,54000014.0
838,13,6000,54000015.0
839,13,6000,54000015.0
840,13,6000,54000015.0
841,13,6000,54000015.0
842,13,6000,54000015.0
843,13,6000,54000015.0
844,13,6000,54000015.0
845,13,6000,54000015.0
846,13,6000,54000015.0
847,13,6000,54000014.0
848,13,6000,54000014.0
849,13,6000,54000014.0
850,13,6000,54000014.0
851,13,6000,54000014.0
852,13,5999,54000014.0
853,13,5999,54000015.0
854,13,5999,54000014.0
855,13,5999,54000014.0
856,13,5999,54000014.0
857,13,5999,54000015.0
858,13,5998,54000014.0
859,13,5998,54000014.0
860,13,5998,54000014.0
861,13,5998,54000014.0
862,13,5998,54000014.0
863,13,5998,54000014.0
864,13,5998,54000014.0
865,13,5998,54000014.0
866,13,5998,54000014.0
867,13,5997,54000014.0
868,13,5997,54000014.0
869,13,5996,54000014.0
870,13,5996,54000014.0
871,13,5996,54000014.0
872,13,5995,54000014.0
873,13,5995,54000014.0
874,13,5995,54000014.0
875,13,5995,54000014.0
876,13,5995,54000015.0
877,13,5995,54000014.0
878,13,5995,54000014.0
879,13,5995,54000015.0
880,12,5994,54000014.0
881,13,5994,54000014.0
882,13,5994,54000014.0
883,13,5994,54000015.0
884,13,5993,54000014.0
885,13,5993,54000014.0
886,13,5993,54000014.0
887,13,5993,54000014.0
888,13,5992,54000014.0
889,13,5992,54000014.0
890,13,5992,54000014.0
891,13,5991,54000015.0
892,13,5991,54000015.0
893,13,5991,54000014.0
894,13,5990,54000014.0
895,13,5990,54000014.0
896,13,5990,54000014.0
897,13,5990,54000014.0
898,13,5990,54000014.0
899,13,5990,54000014.0
900,13,5990,54000015.0
901,13,5989,54000014.0
902,13,5989,54000015.0
903,13,5989,54000015.0
904,13,5989,54000015.0
905,13,5988,54000014.0
906,13,5988,54000014.0
907,13,5988,54000014.0
908,13,5988,54000014.0
909,13,5987,54000014.0
910,13,5987,54000014.0
911,13,5987,54000014.0
912,13,5987,54000014.0
913,13,5987,54000014.0
914,13,5987,54000014.0
915,13,5987,54000015.0
916,13,5986,54000014.0
917,13,5986,54000014.0
918,13,5986,54000014.0
919,13,5986,54000015.0
920,13,5985,54000014.0
921,13,5985,54000015.0
922,13,5984,54000014.0
923,13,5984,54000014.0
924,13,5984,54000014.0
925,13,5984,54000014.0
926,13,5984,54000014.0
927,13,5984,54000014.0
928,13,5984,54000015.0
929,13,5983,54000014.0
930,13,5983,54000014.0
931,13,5983,54000014.0
932,13,5983,54000014.0
933,13,5983,54000014.0
